iso3c,pais,fecha,poblacion,confirmados,muertes,IA_100k,tasa_mortalidad_100k,letalidad_CFR_pct,confirmados_dia,muertes_dia,IA_100k_dia,tasa_mortalidad_100k_dia,letalidad_CFR_pct_dia,pib_per_capita_2019,gasto_salud_pib
AFG,Afghanistan,2020-01-01,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-02,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-03,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-04,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-05,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-06,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-07,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-08,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-09,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-10,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-11,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-12,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-13,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-14,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-15,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-16,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-17,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-18,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-19,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-20,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-21,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-22,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-23,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-24,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-25,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-26,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-27,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-28,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-29,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-30,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-01-31,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-02-01,37172386,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
