iso3c,pais,fecha,poblacion,pib_per_capita_2019,gasto_salud_pib,confirmados,muertes,IA_100k,tasa_mortalidad_por_millon,letalidad_CFR_pct,confirmados_dia,muertes_dia,IA_100k_dia,tasa_mortalidad_por_millon_dia,letalidad_CFR_pct_dia
AFG,Afghanistan,2020-01-01,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-02,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-03,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-04,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-05,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-06,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-07,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-08,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-09,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-10,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-11,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-12,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-13,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-14,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-15,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-16,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-17,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-18,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-19,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-20,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-21,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-22,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-23,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-24,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-25,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-26,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-27,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-28,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-29,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-30,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-01-31,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-01,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-02,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-03,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-04,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-05,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-06,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-07,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-08,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-09,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-10,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-11,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-12,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-13,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-14,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-15,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-16,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-17,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-18,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-19,37172386,496.6025042585,14.83131981,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-20,37172386,496.6025042585,14.83131981,5,0,0.013450844936346028,0.0,0.0,5,0,0.013450844936346028,0.0,0.0
AFG,Afghanistan,2020-02-21,37172386,496.6025042585,14.83131981,5,0,0.013450844936346028,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-22,37172386,496.6025042585,14.83131981,5,0,0.013450844936346028,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-23,37172386,496.6025042585,14.83131981,5,0,0.013450844936346028,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-24,37172386,496.6025042585,14.83131981,5,0,0.013450844936346028,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-25,37172386,496.6025042585,14.83131981,5,0,0.013450844936346028,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-26,37172386,496.6025042585,14.83131981,5,0,0.013450844936346028,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-27,37172386,496.6025042585,14.83131981,5,0,0.013450844936346028,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-28,37172386,496.6025042585,14.83131981,5,0,0.013450844936346028,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-02-29,37172386,496.6025042585,14.83131981,5,0,0.013450844936346028,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-03-01,37172386,496.6025042585,14.83131981,5,0,0.013450844936346028,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-03-02,37172386,496.6025042585,14.83131981,5,0,0.013450844936346028,0.0,0.0,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-03-03,37172386,496.6025042585,14.83131981,8,0,0.021521351898153646,0.0,0.0,3,0,0.008070506961807618,0.0,0.0
AFG,Afghanistan,2020-03-04,37172386,496.6025042585,14.83131981,8,0,0.021521351898153646,0.0,0.0,0,0,0.0,0.0,0.0
